,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util,util_div
10842,26,02:00:00,27,22:00:00,13.0,LU29LB,51.885662,-0.377451,572.0
11935,24,15:14:09,24,18:14:09,4.2,GU111SZ,51.247478,-0.758143,12.0
3200,28,06:00:00,28,17:00:00,4.4,E163ET,51.511126,0.041707,48.0
8473,24,09:43:05,24,12:43:05,1.0,SL85YP,51.577068,-0.7109409999999999,3.0
9131,24,10:39:52,24,12:39:52,3.2,SL42AP,51.474255,-0.605686,6.0
5532,26,07:00:00,27,20:00:00,8.1,WN11BB,53.54461600000001,-2.632965,299.0
2040,26,14:15:00,26,22:45:00,10.0,RG12SB,51.451334,-0.969023,85.0
10152,24,12:18:27,24,14:18:27,7.0,GL12DB,51.862596,-2.249439,14.0
1737,24,08:00:00,26,15:00:00,19.5,CM226RN,51.871206,0.26460700000000004,1072.0
4339,27,07:30:00,27,22:30:00,8.3,E149TS,51.499195,-0.012856,124.0
6766,24,07:57:55,24,10:57:55,4.2,UB13EU,51.506762,-0.35193800000000003,12.0
861,24,00:00:00,31,16:00:00,31.2,RH108AT,51.132283,-0.1662,5740.0
10097,24,12:05:55,24,15:05:53,4.2,B236QU,52.52665500000001,-1.8379,12.0
1224,27,07:30:00,27,16:30:00,4.4,E149UR,51.492025,-0.017215,39.0
3270,24,10:00:00,25,16:00:00,9.2,W53HN,51.511253,-0.290532,276.0
12947,24,17:35:34,24,19:35:34,3.2,B236QU,52.52665500000001,-1.8379,6.0
2129,24,10:00:00,24,19:15:00,3.8,IG45DD,51.576786,0.048664,35.0
1326,28,07:00:00,29,21:00:00,12.0,YO264XJ,53.959309,-1.095722,456.0
11930,24,15:14:09,24,18:14:09,4.2,BS347AT,51.515417,-2.571581,12.0
8583,24,09:54:34,24,12:54:34,4.2,BS348LP,51.512776,-2.556187,12.0
673,24,07:00:00,24,19:30:00,6.5,CM167BB,51.689798,0.11703,81.0
3707,28,07:30:00,28,18:15:00,16.4,SW71PT,51.50165300000001,-0.17228800000000002,176.0
4494,24,05:45:00,24,17:15:00,9.9,WC1A2RJ,51.51913,-0.12234,113.0
9500,24,11:10:00,24,19:10:00,8.0,SM44LL,51.384232,-0.224768,64.0
4513,24,07:15:00,24,21:00:00,15.7,W23UL,51.514071,-0.176236,215.0
6282,24,07:34:21,24,16:34:21,5.0,PE218XT,52.97664399999999,-0.028171,44.0
1482,29,08:00:00,1,21:00:00,39.6,98057,38.214555,15.242567,3366.0
9374,24,10:55:43,24,14:55:41,5.2,WR111BT,52.090323,-1.942259,20.0
10769,24,13:21:48,24,14:21:48,2.2,SL85YP,51.577068,-0.7109409999999999,2.0
8136,24,09:24:58,24,11:24:58,1.5,LL138BG,53.047514,-2.99087,3.0
12639,24,16:47:57,24,19:45:53,3.1,N146AD,51.633748,-0.124722,9.0
13144,24,05:30:00,24,18:30:00,8.0,SE114JQ,51.488611,-0.105231,104.0
8345,24,09:40:33,24,11:40:33,3.2,BN86SS,50.859521,0.070137,6.0
1808,27,08:00:00,27,16:00:00,5.9,E151NG,51.541641,0.001914,47.0
5339,24,08:30:00,25,22:59:59,15.6,NW53EW,51.550121,-0.143644,600.0
6853,24,07:59:23,24,10:59:23,4.2,RG424JF,51.430825,-0.790463,12.0
10728,24,13:19:54,24,14:19:54,2.2,RG424JF,51.430825,-0.790463,2.0
11126,24,14:05:59,24,15:05:59,2.2,BS348LP,51.512776,-2.556187,2.0
10716,24,13:18:20,24,15:18:20,3.2,GL54AH,51.749057,-2.228617,6.0
6440,24,07:44:32,24,13:44:32,7.2,RM81FB,51.562302,0.148053,43.0
10,27,12:30:00,29,13:00:00,19.8,TR13HH,50.263929,-5.0641300000000005,960.0
7843,24,09:15:36,24,11:45:36,4.2,HA12EN,51.58015,-0.333005,10.0
11474,24,14:34:17,24,15:33:42,2.2,WR111BT,52.090323,-1.942259,2.0
13459,25,17:00:00,25,22:00:00,11.7,HA97QR,51.558955,-0.29241300000000003,58.0
5451,24,05:30:00,26,20:00:00,9.4,NG317LE,52.91085500000001,-0.6532220000000001,587.0
10824,24,13:29:40,24,15:14:40,3.2,BN86SS,50.859521,0.070137,5.0
11257,25,09:00:00,25,15:30:00,6.3,YO16GA,53.958539,-1.089535,40.0
1799,26,12:00:00,28,14:00:00,27.0,BS16NJ,51.448229,-2.587736,1350.0
5906,24,07:06:52,24,19:06:52,8.0,HA96AG,51.553184,-0.286994,96.0
9207,24,10:47:37,24,11:27:37,2.2,B236QU,52.52665500000001,-1.8379,1.0
3670,24,09:00:00,24,21:00:00,9.0,CB21RT,52.200233,0.116562,108.0
1097,24,17:30:00,24,22:15:00,4.6,N79UP,51.54251,-0.120198,21.0
2226,24,11:00:00,26,15:00:00,15.6,LU29LQ,51.885922,-0.387903,811.0
8409,24,09:39:13,24,10:39:13,2.2,BN86SS,50.859521,0.070137,2.0
1770,26,07:30:00,26,17:30:00,6.6,NW117DD,51.574406,-0.192779,66.0
12138,24,15:41:28,24,16:41:28,2.2,ME44ZL,51.402142,0.535231,2.0
11614,24,14:49:31,24,16:49:31,3.2,HA12EN,51.58015,-0.333005,6.0
199,31,08:00:00,31,18:00:00,0.2,CB237DS,52.186426,0.015681,2.0
1189,28,07:30:00,29,10:00:00,19.9,PO11DS,50.79911,-1.092044,527.0
1400,26,11:00:00,28,22:30:00,15.6,CW27AA,53.08997,-2.437467,928.0
3843,24,07:00:00,26,18:00:00,25.4,TW92LQ,51.46676400000001,-0.292133,1498.0
13784,25,07:30:00,25,18:30:00,11.0,N16NP,51.530487,-0.083803,121.0
2602,27,09:00:00,29,17:00:00,29.0,BA11SU,51.377658,-2.3568860000000003,1624.0
5955,24,07:20:00,24,19:30:00,6.2,PL46AB,50.377384,-4.143002,75.0
7869,24,09:15:06,24,12:10:16,1.0,N181QX,51.61252,-0.075658,2.0
2746,25,09:30:00,25,11:45:00,6.2,WC1N3LT,51.52277,-0.119005,13.0
616,31,08:30:00,31,14:30:00,3.5,SO224HZ,51.057008,-1.324901,21.0
7405,24,08:32:33,24,09:32:33,2.2,ME44ZL,51.402142,0.535231,2.0
862,24,00:00:00,31,16:00:00,31.2,RH108AT,51.132283,-0.1662,5740.0
3612,24,06:15:00,24,17:15:00,5.0,TW33PZ,51.46515,-0.37251,55.0
6662,24,07:53:11,24,09:52:41,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
11983,24,15:27:08,24,17:27:08,3.2,BS348LP,51.512776,-2.556187,6.0
12120,24,15:41:55,24,16:41:55,2.2,HA12EN,51.58015,-0.333005,2.0
2485,25,15:00:00,25,21:30:00,12.3,HA96DR,51.549475,-0.282967,79.0
4608,24,05:15:00,24,20:00:00,8.6,W22PG,51.515966,-0.167455,126.0
6152,24,07:26:37,24,16:26:33,3.3,OL11RD,53.541629,-2.109842,29.0
9353,24,10:53:51,24,12:53:51,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
6900,24,08:02:44,24,10:02:44,3.2,HA12EN,51.58015,-0.333005,6.0
1688,27,10:00:00,29,18:00:00,26.3,PR18NB,53.756088,-2.709086,1472.0
10858,24,13:35:07,24,16:35:07,2.0,LL146DH,52.98675400000001,-3.043638,5.0
13073,24,17:59:11,24,21:59:11,1.7,GL12DB,51.862596,-2.249439,6.0
11122,24,14:05:59,24,15:05:59,2.2,HA12EN,51.58015,-0.333005,2.0
1980,24,07:00:00,25,17:00:00,7.0,E181AQ,51.59133,0.027095,238.0
1786,31,08:30:00,31,21:00:00,3.9,BN68PE,50.92647,-0.146135,48.0
11806,24,17:00:00,24,22:00:00,9.8,SW98QH,51.462621,-0.111807,49.0
13156,24,18:27:45,24,20:30:00,4.2,BS347AT,51.515417,-2.571581,8.0
9420,24,11:00:23,24,13:00:23,3.2,BN86SS,50.859521,0.070137,6.0
4800,29,09:30:00,29,16:00:00,9.8,E35NQ,51.535264,-0.035222,63.0
3161,25,10:00:00,25,22:59:59,7.9,W22PG,51.515966,-0.167455,102.0
4798,24,06:05:00,24,16:30:00,11.0,N16NP,51.530487,-0.083803,114.0
11773,24,14:59:59,24,15:59:59,2.2,N181QX,51.61252,-0.075658,2.0
5239,24,06:00:00,24,19:00:00,11.0,N16NP,51.530487,-0.083803,143.0
12283,24,15:52:54,24,17:52:54,3.2,HA12EN,51.58015,-0.333005,6.0
13326,26,07:30:00,29,23:59:59,13.2,TR13HH,50.263929,-5.0641300000000005,1168.0
12352,24,15:56:07,24,16:56:07,2.2,BS348LP,51.512776,-2.556187,2.0
11647,24,14:51:12,24,15:21:12,2.2,UB13EU,51.506762,-0.35193800000000003,1.0
551,25,12:35:00,25,22:55:00,18.8,W85SY,51.499465,-0.191818,194.0
6352,24,07:38:49,24,19:38:49,15.2,UB13EU,51.506762,-0.35193800000000003,182.0
11687,24,14:59:18,24,16:59:18,3.0,CV12FL,52.401517,-1.512575,6.0
2652,28,08:00:00,28,20:15:00,12.5,W85JE,51.495933,-0.189004,153.0
6256,24,07:30:00,24,19:45:00,8.0,EC1R1UL,51.527113,-0.108895,98.0
8636,24,10:00:59,24,16:00:59,7.0,SW130NT,51.470943,-0.25385100000000005,42.0
1029,30,05:00:00,1,17:00:00,25.0,NG241NH,53.076849,-0.800797,1500.0
11525,24,14:40:24,24,15:34:25,2.2,ME44ZL,51.402142,0.535231,1.0
13016,24,17:46:29,24,19:46:29,2.0,TN120QE,51.169111,0.552369,4.0
9312,24,10:52:27,24,12:52:27,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
12177,24,15:44:42,24,18:44:42,3.2,WR111BT,52.090323,-1.942259,9.0
2183,25,11:00:00,25,21:00:00,6.5,SW128JE,51.449093,-0.157426,65.0
7876,24,09:15:06,24,12:10:16,1.0,WR111BT,52.090323,-1.942259,2.0
13103,24,18:04:39,24,20:04:39,3.2,GU111SZ,51.247478,-0.758143,6.0
8943,24,10:24:24,24,11:23:55,2.2,BS347AT,51.515417,-2.571581,2.0
11861,24,15:05:35,25,03:05:35,15.2,RG303UH,51.417894,-0.996691,182.0
11928,24,15:14:09,24,18:14:09,4.2,RM81FB,51.562302,0.148053,12.0
2850,28,10:00:00,29,18:00:00,12.4,W22PG,51.515966,-0.167455,396.0
10427,24,13:03:07,24,15:03:07,1.5,LL138HF,53.045872,-2.988932,3.0
1812,31,16:30:00,31,23:00:00,5.1,NR11YR,52.62384100000001,1.318364,33.0
5780,24,08:15:00,24,21:45:00,8.2,E148LD,51.501555,-0.024312,110.0
8173,24,09:26:05,24,12:26:05,3.2,ME44ZL,51.402142,0.535231,9.0
2034,28,07:00:00,28,17:00:00,12.8,NW72RE,51.611635,-0.227689,128.0
7414,24,08:32:33,24,09:32:33,2.2,B236QU,52.52665500000001,-1.8379,2.0
11485,24,14:38:42,24,16:38:42,3.2,BS348LP,51.512776,-2.556187,6.0
1920,24,17:00:00,24,21:30:00,7.4,BS32PA,51.435451,-2.612517,33.0
6015,24,07:18:47,24,10:18:47,4.2,PO27EG,50.812288,-1.080254,12.0
558,28,07:30:00,28,16:30:00,11.9,NW72RE,51.611635,-0.227689,107.0
911,28,15:00:00,29,12:00:00,25.0,EC1V2PY,51.530731,-0.102373,525.0
13579,25,07:00:00,25,19:00:00,5.0,RH67BW,51.167997,-0.16255799999999998,60.0
5869,24,07:00:00,24,20:00:00,21.8,W87NX,51.502054,-0.194307,283.0
12964,24,17:45:00,25,07:45:00,6.0,RG12SB,51.451403000000006,-0.969533,84.0
8182,24,09:26:05,24,12:26:05,3.2,B236QU,52.52665500000001,-1.8379,9.0
12770,24,17:00:01,24,19:00:01,1.0,LL111AR,53.048364,-2.992512,2.0
6855,24,07:59:23,24,10:59:23,4.2,ME44ZL,51.402142,0.535231,12.0
9296,24,10:52:12,24,12:52:12,2.8,L39PY,53.411928,-2.995185,5.0
7510,25,10:00:00,25,19:00:00,15.0,LU29LF,51.876297,-0.383599,135.0
12780,26,05:30:00,26,18:30:00,2.6,BR26EB,51.367114,0.047419,33.0
5094,24,16:50:00,24,19:45:00,2.0,NR11HZ,52.629962,1.301151,5.0
179,25,16:30:00,25,22:59:59,7.4,HA14LB,51.585506,-0.36022,48.0
13219,24,18:45:38,24,19:45:38,2.2,BN86SS,50.859521,0.070137,2.0
6598,24,07:50:00,24,17:10:00,8.5,SE240QH,51.463356,-0.102794,79.0
8688,24,10:02:10,24,12:02:10,3.2,L15AP,53.40250500000001,-2.98303,6.0
9378,24,10:45:00,24,18:00:00,11.7,SE19HW,51.505095,-0.094187,84.0
306,29,10:00:00,29,23:00:00,26.0,TW27PE,51.452,-0.34857,338.0
7197,24,08:00:00,24,10:00:00,3.2,WR111BT,52.090323,-1.942259,6.0
4372,26,07:00:00,26,20:30:00,10.0,TN120QE,51.169111,0.552369,135.0
13483,28,18:00:00,29,03:00:00,10.7,SW98QH,51.462751,-0.108965,96.0
1636,29,19:00:00,29,23:30:00,4.5,SW152PG,51.464483,-0.214022,20.0
10995,24,13:55:53,24,15:55:49,1.5,LL138BG,53.046039,-2.984687,2.0
10943,24,13:47:24,24,18:47:24,5.2,GL51RR,51.746294,-2.217708,26.0
7770,24,09:08:35,24,10:08:35,1.57,BN14GY,50.832794,-0.139298,1.0
5845,24,06:58:02,25,06:58:02,15.2,BS348LP,51.512776,-2.556187,364.0
6709,24,07:57:01,24,09:57:01,3.2,ME44ZL,51.402142,0.535231,6.0
2793,28,10:00:00,28,17:00:00,3.5,RG12SQ,51.451435,-0.969337,24.0
4064,31,08:00:00,1,21:30:00,19.3,YO264ZD,53.959335,-1.095808,723.0
10623,24,13:13:18,24,15:13:18,3.2,GL54AH,51.749057,-2.228617,6.0
2028,27,12:00:00,29,22:00:00,12.5,LU31LF,51.891732,-0.421759,725.0
872,29,11:00:00,29,16:30:00,24.7,BN19GD,50.859875,-0.104217,135.0
7598,24,09:00:30,24,17:00:30,3.2,B236QU,52.52665500000001,-1.8379,25.0
9913,24,11:49:51,24,16:49:51,6.2,BN86SS,50.859521,0.070137,31.0
291,25,15:00:00,25,22:59:00,20.3,SW100LB,51.48252700000001,-0.182439,162.0
10482,24,13:06:07,24,14:06:00,1.0,HA90RJ,51.557341,-0.286479,0.0
10190,24,12:20:26,24,19:00:26,4.7,GL51RR,51.746294,-2.217708,31.0
5933,24,07:00:00,24,12:00:00,6.2,BN86SS,50.859521,0.070137,31.0
1705,27,10:00:00,29,18:00:00,26.3,YO105AA,53.954012,-1.071772,1472.0
51,25,09:00:00,26,22:00:00,8.4,NW119TL,51.576442,-0.209119,310.0
13545,29,06:45:00,29,19:45:00,3.2,NG56EQ,52.994596,-1.153118,41.0
8040,24,09:22:43,24,12:22:43,3.2,HA12EN,51.58015,-0.333005,9.0
6564,24,07:50:47,24,14:50:47,8.2,HA12EN,51.58015,-0.333005,57.0
9019,24,10:29:04,24,11:59:04,2.2,RM81FB,51.562302,0.148053,3.0
2999,25,10:00:00,28,20:00:00,13.0,PE196GU,52.23069,-0.244023,1066.0
11205,24,14:11:53,24,16:11:53,3.2,RG424JF,51.430825,-0.790463,6.0
10072,24,12:06:28,24,14:06:28,3.2,SL42AP,51.474255,-0.605686,6.0
7391,24,08:31:47,24,10:31:43,1.5,LL111AR,53.04718,-2.9927740000000003,2.0
10067,24,12:06:28,24,14:06:28,3.2,RG424JF,51.430825,-0.790463,6.0
10179,24,12:17:41,24,13:17:41,2.2,B709QP,52.524268000000006,-2.002591,2.0
6638,24,07:53:41,24,09:53:41,3.2,GU111SZ,51.247478,-0.758143,6.0
12776,24,17:00:01,24,19:00:01,1.0,LL138BG,53.047514,-2.99087,2.0
2558,25,16:00:00,26,12:00:00,8.4,M139SB,53.466221,-2.224878,168.0
5494,24,05:40:17,24,13:40:14,8.2,BS348LP,51.512776,-2.556187,65.0
1582,25,12:00:00,26,12:00:00,22.4,SW152QU,51.459029,-0.207012,537.0
9704,25,10:00:00,25,16:00:00,11.7,E11JE,51.51825,-0.063184,70.0
6909,24,08:02:44,24,10:02:44,3.2,GU111SZ,51.247478,-0.758143,6.0
6100,24,07:30:00,24,16:15:00,6.3,E59ST,51.564821,-0.048088,55.0
595,26,13:00:00,28,17:00:00,15.8,E148LD,51.501555,-0.024312,821.0
13608,25,07:00:00,25,16:00:00,9.0,W128EA,51.504308,-0.228038,81.0
8619,24,09:59:36,24,11:59:36,3.2,WR111BT,52.090323,-1.942259,6.0
4734,24,08:00:00,24,18:00:00,10.0,HA98DF,51.557015,-0.289434,100.0
5123,24,17:00:00,24,22:55:00,5.4,E15,51.542464,-0.000805,31.0
2983,26,07:00:00,26,17:00:00,9.6,E1W1YU,51.507615,-0.067935,96.0
1754,26,10:00:00,29,18:30:00,23.4,NG241JE,53.0801,-0.80404,1883.0
9177,24,10:41:47,24,14:11:45,4.2,BS348LP,51.512776,-2.556187,14.0
3088,29,09:30:00,29,18:00:00,26.0,TW11BT,51.45255,-0.334497,221.0
12725,24,16:53:57,24,18:53:57,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
10676,24,13:14:05,24,21:14:05,8.2,BS348LP,51.512776,-2.556187,65.0
13621,26,07:00:00,26,16:00:00,8.8,W120NS,51.506592,-0.239497,79.0
7191,24,08:00:00,24,10:00:00,3.2,BN86SS,50.859521,0.070137,6.0
13772,26,11:00:00,26,17:30:00,7.5,KT13GQ,51.406471,-0.295147,48.0
2048,25,07:15:00,25,21:30:00,8.2,TW92BZ,51.464507,-0.29475300000000004,116.0
11129,24,14:05:59,24,15:05:59,2.2,N181QX,51.61252,-0.075658,2.0
9809,27,09:30:00,27,13:30:00,6.9,SW152QU,51.459029,-0.207012,27.0
7333,24,08:24:20,24,10:24:20,3.2,L15AP,53.40250500000001,-2.98303,6.0
13584,25,08:30:00,25,15:00:00,14.7,W114UL,51.505155,-0.213818,95.0
7806,24,09:14:01,24,11:14:01,1.5,LL111AR,53.04718,-2.9927740000000003,3.0
12905,24,17:31:07,24,19:30:58,1.0,LL138HF,53.045872,-2.988932,1.0
2891,26,08:00:00,27,20:00:00,30.9,W24RT,51.510303,-0.19074,1112.0
410,29,12:00:00,29,19:00:00,26.0,TW11AN,51.458007,-0.33904,182.0
217,24,16:00:00,24,22:55:00,6.5,E177DY,51.58574,-0.032361,44.0
6776,24,07:59:39,24,12:59:39,6.2,SL42AP,51.474255,-0.605686,31.0
7561,24,08:50:00,24,19:05:00,8.0,TN126EL,51.18094,0.388365,81.0
9839,24,11:42:09,24,12:38:57,2.2,B236QU,52.52665500000001,-1.8379,2.0
13258,29,17:00:00,29,21:00:00,7.8,OX117NR,51.61332,-1.248298,31.0
9359,24,10:55:43,24,14:55:41,5.2,RG424JF,51.430825,-0.790463,20.0
9579,24,11:12:09,24,11:32:09,2.2,RM81FB,51.562302,0.148053,0.0
82,27,11:00:00,29,18:00:00,25.8,E81AR,51.549215,-0.061925,1419.0
4005,24,12:00:00,24,20:30:00,15.2,SW1P4DD,51.493236,-0.126662,129.0
3835,24,12:00:00,26,12:00:00,37.5,BN12FD,50.822624,-0.148563,1800.0
11356,24,14:22:05,24,16:22:05,1.5,HP198SZ,51.819462,-0.8373219999999999,3.0
7277,24,10:00:00,26,10:00:00,25.8,EC2Y8DS,51.520805,-0.093476,1238.0
3252,28,10:20:00,28,15:30:00,1.0,LE16JL,52.630687,-1.127536,5.0
438,28,15:00:00,28,22:30:00,20.8,CF105DT,51.472008,-3.178968,156.0
1882,28,16:30:00,28,23:30:00,3.4,M156AZ,53.46036700000001,-2.234591,23.0
6024,24,07:18:47,24,10:18:47,4.2,GU111SZ,51.247478,-0.758143,12.0
187,31,08:00:00,31,18:00:00,0.2,CB237DS,52.186847,0.017922999999999998,2.0
10547,24,13:12:04,24,16:12:04,4.2,PO27EG,50.812288,-1.080254,12.0
999,27,12:00:00,29,14:00:00,23.4,EH74JA,55.964657,-3.19051,1170.0
8297,24,09:37:19,24,10:37:19,2.2,GL54AH,51.749057,-2.228617,2.0
3381,24,08:00:00,24,17:00:00,14.9,SW71PT,51.50138,-0.173199,134.0
519,24,12:00:00,24,22:45:00,6.5,M113TW,53.475588,-2.201988,69.0
2812,28,10:00:00,28,17:00:00,3.5,EC1R1UL,51.527113,-0.108895,24.0
5459,24,05:45:00,24,20:00:00,4.4,SS00RA,51.551271,0.691914,62.0
9642,24,11:23:12,24,13:23:12,3.2,HA12EN,51.58015,-0.333005,6.0
421,28,14:30:00,1,12:00:00,33.8,SW96HP,51.476718,-0.10798,3160.0
12293,24,15:52:54,24,17:52:54,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
3306,24,06:40:00,24,15:45:00,11.9,N13HX,51.544042,-0.083705,108.0
1468,29,11:30:00,29,18:00:00,32.5,TW27PF,51.452989,-0.348591,211.0
958,26,07:00:00,26,11:30:00,3.8,GU27TA,51.23969,-0.597856,17.0
7726,24,09:05:21,24,09:06:21,2.2,RM81FB,51.562302,0.148053,0.0
9422,24,11:00:23,24,13:00:23,3.2,GU111SZ,51.247478,-0.758143,6.0
11048,24,14:03:27,24,17:03:27,4.2,RG303UH,51.417894,-0.996691,12.0
12085,24,15:35:49,24,19:35:49,5.2,WR111BT,52.090323,-1.942259,20.0
10489,24,13:05:24,24,15:05:24,3.2,ME44ZL,51.402142,0.535231,6.0
12128,24,15:41:55,24,16:41:55,2.2,GU111SZ,51.247478,-0.758143,2.0
8044,24,09:22:43,24,12:22:43,3.2,BS347AT,51.515417,-2.571581,9.0
2628,26,11:30:00,26,21:15:00,8.2,E34NE,51.526187,-0.025183,79.0
11415,24,14:25:55,24,15:25:55,2.2,SL42AP,51.474255,-0.605686,2.0
13497,28,18:00:00,29,03:00:00,10.7,SW191RY,51.419368,-0.197598,96.0
9006,24,10:26:18,24,14:26:18,5.2,UB13EU,51.506762,-0.35193800000000003,20.0
11313,24,14:21:18,24,20:21:18,3.0,B114RG,52.454109,-1.865529,18.0
5083,24,09:30:00,24,16:10:00,5.0,NW67PH,51.543818,-0.208909,33.0
2807,28,10:00:00,28,17:00:00,3.5,EC1R1UL,51.527113,-0.108895,24.0
5588,26,08:01:00,26,16:00:00,10.0,N225ET,51.600217,-0.093572,79.0
514,25,18:00:00,25,22:15:00,25.0,EC1R1UL,51.527113,-0.108895,106.0
1985,25,07:00:00,26,17:00:00,21.4,SW98QH,51.462621,-0.111807,727.0
9835,24,11:42:09,24,12:38:57,2.2,BS347AT,51.515417,-2.571581,2.0
11658,24,14:54:54,24,17:54:54,2.7,BS105EL,51.497495,-2.598164,8.0
4908,24,07:00:00,24,21:30:00,7.5,E154RP,51.539537,0.003451,108.0
3845,25,17:00:00,25,21:30:00,13.0,HA98EB,51.559019,-0.28625700000000004,58.0
3201,25,11:00:00,25,22:59:59,4.9,BR51DX,51.386021,0.073803,58.0
1621,25,07:00:00,25,14:00:00,5.7,SE58HE,51.471843,-0.086431,39.0
1485,26,08:45:00,26,15:15:00,9.8,SW170ND,51.428598,-0.169989,63.0
11070,24,14:00:00,24,19:00:00,3.0,TN131LP,51.270669,0.194074,15.0
10452,24,13:01:41,24,15:01:41,3.2,B709QP,52.524268000000006,-2.002591,6.0
13097,24,18:04:39,24,20:04:39,3.2,BS348LP,51.512776,-2.556187,6.0
2641,30,06:00:00,1,20:00:00,51.4,BA24PZ,51.376717,-2.360114,3186.0
5630,24,06:45:00,24,20:00:00,5.0,KT13DH,51.409602,-0.294366,66.0
4100,24,09:00:00,24,18:00:00,5.8,L15AG,53.400727,-2.979035,52.0
419,25,17:30:00,25,22:55:00,16.4,NW26EL,51.565017,-0.228189,88.0
11985,24,15:27:08,24,17:27:08,3.2,N181QX,51.61252,-0.075658,6.0
4967,24,18:00:00,28,09:00:00,44.2,N10WF,51.535642,-0.118635,3845.0
3959,28,16:00:00,28,22:00:00,3.2,E149FE,51.50055800000001,-0.012639,19.0
5379,29,15:00:00,29,23:59:59,6.5,W30AH,51.523301,-0.270935,58.0
5761,24,06:48:25,24,09:18:25,2.0,SN151EQ,51.4611,-2.1178,5.0
9031,24,10:29:04,24,11:59:04,2.2,WR111BT,52.090323,-1.942259,3.0
13474,27,08:00:00,30,23:00:00,25.0,RH12JH,51.25311,-0.1651,2175.0
12054,24,15:34:16,24,18:34:16,4.2,BS347AT,51.515417,-2.571581,12.0
4960,24,08:00:00,26,14:15:00,11.3,L34EE,53.388887,-2.984745,613.0
1094,26,08:15:00,26,20:00:00,5.3,MK58BF,52.035776,-0.781511,62.0
12844,24,17:15:21,24,18:15:03,2.2,HA12EN,51.58015,-0.333005,2.0
827,27,12:00:00,28,15:00:00,26.0,E161AL,51.508593,0.024978,702.0
5424,24,05:12:29,24,15:12:00,8.0,SG13HG,51.906597,-0.20727,79.0
527,28,04:00:00,29,22:30:00,11.7,RH60AE,51.166167,-0.182199,497.0
157,30,06:30:00,30,17:15:00,5.0,HA88LN,51.616689,-0.277817,53.0
10065,24,12:03:29,24,17:03:29,4.7,GL51RR,51.746294,-2.217708,23.0
2569,30,08:00:00,1,18:00:00,19.5,E143SY,51.494323,-0.027163,1131.0
3378,24,08:00:00,24,17:00:00,14.9,SW71PT,51.50165300000001,-0.17228800000000002,134.0
10770,24,13:21:48,24,14:21:48,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
12697,24,16:55:20,24,17:55:19,0.75,MK150DS,52.052069,-0.729467,0.0
10560,24,13:12:04,24,16:12:04,4.2,B709QP,52.524268000000006,-2.002591,12.0
7156,24,08:15:45,24,17:15:45,10.0,HA96AG,51.553184,-0.286994,90.0
309,29,10:00:00,29,22:30:00,9.0,TW32JG,51.45644,-0.365142,112.0
13622,28,11:00:00,28,18:00:00,19.5,NW72SD,51.605785,-0.23752,136.0
1406,27,08:30:00,30,18:00:00,13.5,EC1R1UL,51.527113,-0.108895,1100.0
8151,24,09:25:40,24,18:25:28,10.0,HA96AG,51.553184,-0.286994,89.0
7239,24,08:00:00,24,09:00:00,2.2,HA12EN,51.58015,-0.333005,2.0
12534,25,04:20:00,25,22:55:00,4.3,SE137FT,51.464061,-0.013797,79.0
2258,25,05:15:00,25,18:00:00,17.5,SE17LS,51.494519,-0.118643,223.0
1694,27,10:00:00,29,18:00:00,26.3,WV156AG,52.533836,-2.413311,1472.0
11403,24,14:26:41,24,16:26:41,1.0,RG12SB,51.451334,-0.969023,2.0
11794,24,15:01:11,24,17:01:11,2.0,RG12SQ,51.451435,-0.969337,3.0
6820,24,07:59:33,24,15:59:33,8.0,LU11PP,51.879106,-0.423026,64.0
5550,24,06:01:59,24,11:01:59,6.2,BN86SS,50.859521,0.070137,31.0
10273,28,10:00:00,29,18:30:00,11.5,EX44JF,50.72659,-3.536534,373.0
2495,26,18:00:00,26,23:55:00,10.8,E8,51.548913,-0.058378999999999986,63.0
5021,25,06:15:00,25,16:45:00,6.3,HA74PA,51.620593,-0.29698,66.0
11037,24,14:03:27,24,17:03:27,4.2,BS348LP,51.512776,-2.556187,12.0
8909,24,10:20:25,24,12:20:25,3.2,WR111BT,52.090323,-1.942259,6.0
7656,25,04:00:00,25,21:00:00,8.6,SW152QU,51.459029,-0.207012,146.0
7150,24,08:15:16,24,10:14:27,3.2,RG303UH,51.417894,-0.996691,6.0
10562,24,13:12:59,24,15:11:24,3.2,RG424JF,51.430825,-0.790463,6.0
11490,24,14:38:42,24,16:38:42,3.2,B236QU,52.52665500000001,-1.8379,6.0
9060,28,11:45:00,28,15:45:00,6.5,NN54AJ,52.236117,-0.939299,26.0
5565,24,07:30:00,24,13:00:00,5.4,E15,51.542464,-0.000805,29.0
3911,26,05:55:00,26,17:30:00,12.5,CV36HH,52.399216,-1.511802,144.0
6641,24,07:53:41,24,09:53:41,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
6194,24,07:30:00,24,20:00:00,7.3,BN14GA,50.827161,-0.13564500000000002,91.0
