,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util,util_div
4848,24,06:00:00,24,14:00:00,13.0,NW15AR,51.521984,-0.159323,104.0
13336,25,05:00:00,25,19:00:00,26.1,W26AA,51.518112,-0.180543,365.0
886,25,07:00:00,25,18:00:00,3.9,GU27TX,51.2369,-0.591899,42.0
5975,24,08:00:00,24,16:00:00,6.3,E96EQ,51.549247,-0.052174,50.0
6785,24,07:59:39,24,12:59:39,6.2,UB13EU,51.506762,-0.35193800000000003,31.0
3302,26,14:30:00,26,22:45:00,10.0,TN126EL,51.18094,0.388365,82.0
3414,24,06:00:00,24,18:00:00,16.8,NW14PR,51.523533,-0.151197,201.0
12800,24,17:08:45,24,18:38:45,3.2,SL42AP,51.474255,-0.605686,4.0
8079,24,09:22:52,24,12:22:52,4.2,RG424JF,51.430825,-0.790463,12.0
11005,24,13:59:50,24,15:59:50,2.2,RG424JF,51.430825,-0.790463,4.0
7,27,12:30:00,29,13:00:00,19.8,PL46AB,50.377715,-4.142964,960.0
5933,24,07:00:00,24,12:00:00,6.2,BN86SS,50.859521,0.070137,31.0
12801,24,17:08:45,24,18:38:45,3.2,BS348LP,51.512776,-2.556187,4.0
1943,27,22:59:59,29,18:30:00,19.0,NW12BT,51.527262,-0.134573,826.0
4351,27,05:15:00,28,18:30:00,12.6,YO16GA,53.958539,-1.089535,469.0
12765,25,08:00:00,25,18:00:00,8.6,W22PG,51.515966,-0.167455,86.0
7239,24,08:00:00,24,09:00:00,2.2,HA12EN,51.58015,-0.333005,2.0
1062,31,15:00:00,1,10:00:00,109.2,SW100TL,51.482222,-0.18335,2074.0
9630,24,11:20:19,24,17:20:19,1.5,LL138NA,53.044762,-2.9937400000000003,8.0
9187,24,10:41:47,24,14:11:45,4.2,WR111BT,52.090323,-1.942259,14.0
12465,26,10:00:00,26,14:00:00,8.4,BN21PG,50.819758,-0.13002,33.0
4297,24,09:00:00,24,14:00:00,10.0,HA98DF,51.557015,-0.289434,50.0
6046,24,07:20:26,24,15:20:26,8.2,SL85YP,51.577068,-0.7109409999999999,65.0
10288,25,07:00:00,25,19:55:00,22.3,SW1X7RN,51.501758,-0.15884700000000002,288.0
3689,26,07:30:00,26,18:15:00,16.4,SW71PT,51.50138,-0.173199,176.0
3801,28,11:00:00,29,19:30:00,20.6,BN13LL,50.826957,-0.143109,669.0
12633,24,16:45:42,24,17:15:42,2.2,UB13EU,51.506762,-0.35193800000000003,1.0
12406,24,16:04:13,25,16:04:13,15.2,RM81FB,51.562302,0.148053,364.0
12188,24,15:46:29,24,16:46:00,0.75,PE218XT,52.97664399999999,-0.028171,0.0
4821,24,08:00:00,25,20:30:00,17.2,W22PG,51.516137,-0.167072,627.0
71,27,06:15:00,27,15:30:00,7.8,E161SD,51.504946,0.01898,72.0
1593,27,13:00:00,29,12:00:00,12.9,E148LD,51.501555,-0.024312,606.0
9344,24,10:53:51,24,12:53:51,3.2,BS348LP,51.512776,-2.556187,6.0
8590,24,09:54:34,24,12:54:34,4.2,SL85YP,51.577068,-0.7109409999999999,12.0
10083,24,12:06:28,24,14:06:28,3.2,WR111BT,52.090323,-1.942259,6.0
11210,24,14:11:53,24,16:11:53,3.2,RM81FB,51.562302,0.148053,6.0
10844,26,02:00:00,27,22:00:00,13.0,LU31LF,51.891732,-0.421759,572.0
10227,24,12:29:33,24,15:29:33,4.2,RG14JL,51.453208,-0.955745,12.0
5620,30,06:30:00,1,18:00:00,48.2,BN11HH,50.821123,-0.140259,2867.0
4058,29,12:00:00,29,19:00:00,10.0,HA98DF,51.557015,-0.289434,70.0
2758,28,11:00:00,28,17:00:00,4.2,LU11TN,51.884546,-0.4392,25.0
7099,24,08:13:41,24,09:13:41,2.2,BS347AT,51.515417,-2.571581,2.0
13661,26,16:00:00,29,17:00:00,30.2,W22PG,51.515966,-0.167455,2204.0
7033,24,08:09:44,24,11:09:44,4.2,HA12EN,51.58015,-0.333005,12.0
13385,24,19:46:03,24,21:46:03,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
9992,24,11:55:45,24,14:55:45,4.2,WR111BT,52.090323,-1.942259,12.0
9924,27,08:00:00,29,19:00:00,31.2,E163RE,51.510689,0.045199,1840.0
4426,24,07:00:00,25,19:00:00,17.2,W22PG,51.515966,-0.167455,619.0
5800,24,06:53:38,24,07:53:38,2.2,RM81FB,51.562302,0.148053,2.0
6912,24,08:02:44,24,10:02:44,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
2673,25,07:00:00,25,19:00:00,7.4,E149FE,51.499779,-0.012547,88.0
12488,25,13:00:00,26,11:00:00,10.4,OX117JU,51.61105,-1.246531,228.0
3844,25,17:00:00,25,21:30:00,13.0,HA98EB,51.559,-0.28624,58.0
1123,25,07:00:00,25,19:00:00,11.4,W45DQ,51.498486,-0.26510300000000003,136.0
8319,24,09:38:45,24,12:00:00,3.2,BS347AT,51.515417,-2.571581,7.0
5241,28,08:45:00,29,20:00:00,7.8,WA120BQ,53.454019,-2.610921,274.0
7233,24,08:17:40,24,16:17:40,4.0,LL138BG,53.04818,-2.990637,32.0
9608,24,11:15:00,24,20:00:00,9.7,YO264XJ,53.959309,-1.095722,84.0
5342,29,11:30:00,29,17:30:00,22.5,TW77PP,51.461307,-0.347662,135.0
10480,24,13:06:07,24,14:06:00,1.0,RG12SB,51.451334,-0.969023,0.0
10788,24,13:22:09,24,15:22:09,3.2,BN86SS,50.859521,0.070137,6.0
5946,24,07:11:08,24,17:11:00,6.2,GL12DB,51.862596,-2.249439,61.0
2063,25,17:30:00,1,22:00:00,50.0,HA96AG,51.553184,-0.286994,8625.0
1425,30,09:30:00,30,13:30:00,4.2,L39DL,53.408024,-2.995347,16.0
5373,24,01:37:01,24,23:36:45,15.2,B709QP,52.524268000000006,-2.002591,334.0
10595,24,13:13:39,24,15:13:39,3.2,B236QU,52.52665500000001,-1.8379,6.0
8707,24,10:00:00,24,12:00:00,3.2,B236QU,52.52665500000001,-1.8379,6.0
13368,24,19:42:14,24,20:40:39,2.2,L15AP,53.40250500000001,-2.98303,2.0
13091,24,18:04:39,24,20:04:39,3.2,RG424JF,51.430825,-0.790463,6.0
699,24,09:00:00,24,21:30:00,25.2,NW12BT,51.527262,-0.134573,315.0
230,31,08:30:00,31,18:00:00,5.6,NE24PF,54.980596,-1.60857,53.0
5661,24,06:37:58,24,08:37:58,3.2,RG14JL,51.453208,-0.955745,6.0
11971,27,08:30:00,27,15:30:00,9.9,WC1A2RJ,51.51913,-0.12234,69.0
5191,24,10:30:00,24,19:30:00,11.0,N16NP,51.530487,-0.083803,99.0
12139,24,15:41:28,24,16:41:28,2.2,HA12EN,51.58015,-0.333005,2.0
4021,28,09:00:00,28,22:30:00,3.9,UB35JD,51.48172,-0.421422,52.0
13691,24,21:56:13,24,23:56:13,3.2,RM81FB,51.562302,0.148053,6.0
11981,24,15:27:08,24,17:27:08,3.2,RM81FB,51.562302,0.148053,6.0
138,28,08:00:00,28,22:55:00,5.7,UB81XE,51.544991,-0.473848,85.0
3133,25,10:00:00,25,17:00:00,14.9,SW71PT,51.50138,-0.173199,104.0
4616,31,12:00:00,1,16:00:00,14.4,BN13HQ,50.828829,-0.14977200000000002,403.0
6515,24,07:47:28,24,11:47:00,5.2,UB13EU,51.506762,-0.35193800000000003,20.0
10139,24,16:30:00,24,22:30:00,5.9,N165SA,51.566415,-0.07542,35.0
12667,24,16:50:30,24,19:50:30,2.3,L15AG,53.400727,-2.979035,6.0
12759,24,16:59:00,24,18:27:00,2.2,RG303UH,51.417894,-0.996691,3.0
1332,28,13:30:00,28,17:00:00,7.8,NW72AU,51.606805,-0.233987,27.0
1741,26,18:00:00,29,21:30:00,15.6,P027HL,50.812457,-1.084049,1177.0
12922,24,17:32:26,24,18:32:26,2.2,SL85YP,51.577068,-0.7109409999999999,2.0
10763,24,13:21:48,24,14:21:48,2.2,BS347AT,51.515417,-2.571581,2.0
1540,28,10:00:00,29,20:00:00,16.9,EH43BR,55.95130699999999,-3.219247,574.0
12218,24,15:51:06,24,16:51:06,2.2,B709QP,52.524268000000006,-2.002591,2.0
12058,24,15:34:16,24,18:34:16,4.2,B236QU,52.52665500000001,-1.8379,12.0
11521,24,14:39:35,24,18:39:00,5.2,L15AP,53.40250500000001,-2.98303,20.0
9318,24,10:52:30,24,15:52:30,7.57,BN14GY,50.832794,-0.139298,37.0
11315,24,14:21:18,24,20:21:18,3.0,CB99EQ,52.083591,0.4386600000000001,18.0
9507,24,11:10:00,24,19:10:00,8.0,PO13EQ,50.798075,-1.104765,64.0
13412,25,08:00:00,25,17:30:00,8.3,E149FE,51.50055800000001,-0.012639,78.0
5283,24,08:30:00,24,20:00:00,8.6,W22PG,51.51589,-0.167567,98.0
8613,24,09:59:36,24,11:59:36,3.2,BN86SS,50.859521,0.070137,6.0
12601,24,16:40:26,24,17:10:26,1.6,GL12DB,51.862596,-2.249439,0.0
9724,24,11:26:36,24,15:26:36,5.2,UB13EU,51.506762,-0.35193800000000003,20.0
1469,24,06:30:00,24,22:30:00,8.9,EC2Y8DS,51.520805,-0.093476,142.0
535,27,11:00:00,29,18:00:00,45.0,W148UJ,51.491551,-0.204323,2475.0
8449,24,09:44:11,24,14:44:11,6.2,BN86SS,50.859521,0.070137,31.0
2155,30,08:00:00,30,20:00:00,6.5,26935,56.429548,12.839993,78.0
4300,24,06:00:00,24,17:00:00,4.3,SE137FT,51.464061,-0.013797,47.0
8416,24,09:39:13,24,10:39:13,2.2,RG303UH,51.417894,-0.996691,2.0
10396,24,12:59:14,24,16:59:14,2.0,EC1R1UL,51.527113,-0.108895,8.0
5218,24,06:30:00,24,19:00:00,20.1,W1H7AC,51.514275,-0.157085,251.0
6168,24,07:26:01,24,10:26:01,3.2,UB13EU,51.506762,-0.35193800000000003,9.0
2917,24,17:30:00,24,22:00:00,7.7,BN12FG,50.822541,-0.150015,34.0
10016,25,09:00:00,25,17:00:00,17.2,SW35UA,51.487855,-0.168568,137.0
10261,29,08:00:00,1,20:00:00,26.9,PR18HX,53.754365,-2.709339,2259.0
6337,24,07:38:49,24,19:38:49,15.2,RG424JF,51.430825,-0.790463,182.0
11151,24,14:08:21,24,15:08:21,2.2,GL54AH,51.749057,-2.228617,2.0
2708,28,13:00:00,29,10:00:00,8.0,E1W2QP,51.505507,-0.064947,168.0
8580,24,09:54:34,24,12:54:34,4.2,HA12EN,51.58015,-0.333005,12.0
9282,24,10:50:51,24,11:50:51,2.2,BS348LP,51.512776,-2.556187,2.0
10457,24,13:05:23,24,15:05:23,3.2,RG424JF,51.430825,-0.790463,6.0
4152,24,18:00:00,24,22:00:00,7.1,BN12FG,50.822541,-0.150015,28.0
13093,24,18:04:39,24,20:04:39,3.2,ME44ZL,51.402142,0.535231,6.0
13222,24,18:45:38,24,19:45:38,2.2,SL85YP,51.577068,-0.7109409999999999,2.0
6689,24,07:56:18,24,14:56:18,1.5,LL138BG,53.04818,-2.990637,10.0
7984,24,09:20:45,24,11:20:45,1.5,LL111AR,53.04718,-2.9927740000000003,3.0
4842,25,16:30:00,25,22:00:00,15.0,HA90LH,51.557188,-0.2706,82.0
6603,24,07:49:54,24,09:49:54,3.2,PO27EG,50.812288,-1.080254,6.0
6308,24,07:36:25,24,09:36:25,3.2,HA12EN,51.58015,-0.333005,6.0
12544,24,16:29:07,24,20:28:10,4.0,EC1R1UL,51.527113,-0.108895,15.0
5964,24,07:15:00,24,20:00:00,9.8,SE207XE,51.404346,-0.06539099999999999,124.0
2369,25,11:00:00,27,15:00:00,11.7,RG218FX,51.265124,-1.092645,608.0
6183,24,07:28:01,24,16:28:00,1.5,LL138BG,53.04818,-2.990637,13.0
2496,25,08:00:00,25,15:00:00,9.1,TW14RU,51.436437,-0.330835,63.0
6452,24,07:44:32,24,13:44:32,7.2,WR111BT,52.090323,-1.942259,43.0
5256,24,06:00:00,24,18:00:00,19.0,SW100LB,51.48252700000001,-0.182439,228.0
8980,24,10:27:09,24,14:27:09,3.7,N146AD,51.633748,-0.124722,14.0
6196,24,07:31:30,24,16:31:30,8.0,RG12SB,51.451403000000006,-0.969533,71.0
11641,24,14:51:12,24,15:21:12,2.2,N181QX,51.61252,-0.075658,1.0
13300,25,10:00:00,26,17:00:00,17.7,BN12FG,50.822541,-0.150015,548.0
2546,24,17:00:00,24,22:30:00,10.8,SW8QH,51.46267,-0.108879,59.0
7436,24,08:34:19,24,11:34:19,3.0,SG13HG,51.906597,-0.20727,9.0
2108,28,13:00:00,28,17:00:00,9.1,NW71LS,51.603848,-0.205708,36.0
6154,24,07:00:00,27,19:00:00,27.1,NW117RJ,51.571297,-0.191479,2276.0
9997,24,11:55:17,24,13:24:34,2.2,RG14JL,51.453208,-0.955745,3.0
6151,24,07:26:37,24,16:26:33,3.3,TR12EJ,50.261432,-5.051165,29.0
1226,30,08:00:00,1,23:59:59,29.5,CM241SF,51.87678,0.211697,1887.0
12205,24,15:51:06,24,16:51:06,2.2,SL42AP,51.474255,-0.605686,2.0
5353,25,09:00:00,27,10:00:00,18.8,YO16GA,53.958449,-1.089285,921.0
1608,24,06:00:00,24,19:30:00,5.0,SE58JN,51.46915900000001,-0.08359,67.0
2940,24,10:00:00,24,19:00:00,14.9,SW71PT,51.50138,-0.173199,134.0
6477,24,07:45:21,24,09:45:21,3.2,N181QX,51.61252,-0.075658,6.0
10781,24,13:22:09,24,15:22:09,3.2,HA12EN,51.58015,-0.333005,6.0
11457,24,14:35:53,24,16:35:53,2.7,BS105EL,51.497495,-2.598164,5.0
10759,24,13:21:48,24,14:21:48,2.2,HA12EN,51.58015,-0.333005,2.0
9472,24,11:03:33,24,12:03:33,2.2,WR111BT,52.090323,-1.942259,2.0
7318,24,08:24:20,24,10:24:20,3.2,HA12EN,51.58015,-0.333005,6.0
13121,25,07:30:00,25,19:00:00,16.3,N195AE,51.553579,-0.134743,187.0
2491,25,06:00:00,25,22:55:00,5.0,WD187HU,51.655748,-0.413389,84.0
6780,24,07:59:39,24,12:59:39,6.2,N181QX,51.61252,-0.075658,31.0
688,31,09:30:00,31,17:00:00,6.9,E32TJ,51.52983,-0.020313,51.0
7611,24,09:03:10,24,11:03:10,3.2,RM81FB,51.562302,0.148053,6.0
11190,24,13:00:00,24,14:30:00,3.2,SL42AP,51.474255,-0.605686,4.0
7982,24,09:20:40,24,16:20:40,10.0,SG13HG,51.906597,-0.20727,70.0
11666,24,14:56:09,24,16:56:09,3.2,SL42AP,51.474255,-0.605686,6.0
10798,24,13:23:56,24,15:22:53,8.0,RG12SB,51.451403000000006,-0.969533,15.0
3257,24,07:00:00,24,17:00:00,7.4,E149FE,51.499779,-0.012547,74.0
2646,28,09:00:00,28,14:00:00,7.5,M320UG,53.4547,-2.292379,37.0
9162,24,10:41:20,25,10:41:20,15.2,SL85YP,51.577068,-0.7109409999999999,364.0
6430,24,07:42:18,24,10:42:18,4.2,RG303UH,51.417894,-0.996691,12.0
10684,24,13:14:05,24,21:14:05,8.2,UB13EU,51.506762,-0.35193800000000003,65.0
3935,26,14:30:00,1,12:00:00,49.4,TW197LS,51.458322,-0.474866,6990.0
8163,28,06:00:00,28,21:00:00,6.2,PL46AB,50.377384,-4.143002,93.0
12084,24,15:35:49,24,19:35:49,5.2,UB13EU,51.506762,-0.35193800000000003,20.0
7221,24,08:17:20,24,09:17:20,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
831,27,06:00:00,29,22:00:00,33.2,N19QW,51.5353,-0.1165,2124.0
5805,24,06:53:38,24,07:53:38,2.2,N181QX,51.61252,-0.075658,2.0
8123,24,09:23:37,24,12:23:26,3.0,HA90RJ,51.557341,-0.286479,8.0
11537,24,14:40:24,24,15:34:25,2.2,UB13EU,51.506762,-0.35193800000000003,1.0
5188,25,18:15:00,25,21:00:00,21.3,HA96LX,51.5535,-0.28092,58.0
7075,24,08:11:20,24,09:41:10,1.5,LL138BG,53.04818,-2.990637,2.0
1408,27,08:30:00,30,18:00:00,13.5,TN126EL,51.18094,0.388365,1100.0
788,26,14:30:00,30,23:45:00,22.5,CM248JU,51.904467,0.196411,2368.0
8582,24,09:54:34,24,12:54:34,4.2,SL42AP,51.474255,-0.605686,12.0
7758,24,09:08:17,24,11:08:17,3.2,N181QX,51.61252,-0.075658,6.0
10619,24,13:13:18,24,15:13:18,3.2,RM81FB,51.562302,0.148053,6.0
8652,24,10:00:59,24,16:00:59,7.0,NW110LL,51.580576,-0.199868,42.0
12395,24,16:00:14,24,17:30:14,1.5,LL138BG,53.04818,-2.990637,2.0
13011,24,17:46:29,24,19:46:29,2.0,RG12SB,51.451403000000006,-0.969533,4.0
5082,24,07:00:00,24,17:00:00,16.8,W1W5PN,51.523611,-0.144481,168.0
2011,24,13:00:00,24,23:59:00,8.9,EC2Y8DS,51.520805,-0.093476,97.0
12499,24,16:25:21,24,17:55:21,1.5,MK150DS,52.052069,-0.729467,2.0
4323,25,13:00:00,26,16:15:00,12.5,B12RU,52.48149300000001,-1.910972,340.0
1982,24,07:00:00,25,17:00:00,7.0,E111NA,51.574768,0.00938,238.0
9493,25,06:00:00,25,18:15:00,9.7,YO264XJ,53.959309,-1.095722,118.0
11891,24,15:12:32,24,16:12:00,1.0,LL138BG,53.046039,-2.984687,0.0
3192,25,18:00:00,25,22:00:00,15.0,HA90LH,51.557188,-0.2706,60.0
252,30,08:30:00,30,18:00:00,3.7,SO224HZ,51.057008,-1.324901,35.0
2850,28,10:00:00,29,18:00:00,12.4,W22PG,51.515966,-0.167455,396.0
3795,24,09:30:00,24,20:00:00,6.5,N88PE,51.583001,-0.123954,68.0
2281,27,13:00:00,30,11:00:00,56.6,BN11HH,50.821123,-0.140259,3962.0
4721,27,11:00:00,27,20:00:00,3.7,BS348PU,51.514745,-2.546337,33.0
13777,25,05:45:00,25,23:35:00,5.0,CT28DE,51.28507000000001,1.07801,89.0
256,29,11:30:00,29,18:00:00,18.8,TW27PR,51.450525,-0.346926,122.0
6095,24,07:24:57,24,13:24:57,9.0,NW36ES,51.548603,-0.185799,54.0
9275,24,10:50:51,24,11:50:51,2.2,RG424JF,51.430825,-0.790463,2.0
4724,27,11:00:00,27,20:00:00,3.7,OX117NR,51.61332,-1.248298,33.0
6418,24,07:42:18,24,10:42:18,4.2,SL42AP,51.474255,-0.605686,12.0
2748,26,07:00:00,26,22:00:00,8.4,SW111RU,51.464117,-0.168728,126.0
1025,28,11:00:00,28,19:00:00,12.5,L42QH,53.42698299999999,-2.955603,100.0
830,27,12:00:00,28,15:00:00,26.0,E161AL,51.50888,0.025034,702.0
11336,24,14:21:35,24,17:21:09,10.0,TN120QE,51.169111,0.552369,29.0
4795,25,12:50:00,25,14:10:00,2.6,W22PG,51.515966,-0.167455,3.0
7792,24,08:30:00,24,17:00:00,5.5,UB81QL,51.546788,-0.474379,46.0
3654,27,07:30:00,27,16:30:00,4.1,CT12NY,51.277955,1.078237,36.0
7142,24,08:15:16,24,10:14:27,3.2,GL54AH,51.749057,-2.228617,6.0
9738,24,11:27:57,24,14:27:57,3.2,GL54AH,51.749057,-2.228617,9.0
4085,29,09:30:00,29,17:00:00,21.3,TW26NR,51.4476,-0.35200000000000004,159.0
11838,24,15:01:52,24,16:01:52,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
12012,24,15:34:11,24,16:34:11,2.2,HA12EN,51.58015,-0.333005,2.0
2436,26,14:00:00,27,16:00:00,10.4,CR02BD,51.3802,-0.09233,270.0
9979,24,11:55:45,24,14:55:45,4.2,PO27EG,50.812288,-1.080254,12.0
2668,31,18:00:00,31,22:15:00,3.2,NR148SP,52.61173,1.319265,13.0
107,28,12:00:00,28,20:00:00,5.9,FENKLESTREET,54.970835,-1.618908,47.0
122,24,18:00:00,24,21:30:00,5.8,BS31SN,51.443911,-2.61358,20.0
6296,24,07:35:23,24,17:30:00,4.3,SE137FT,51.464061,-0.013797,42.0
2406,28,07:30:00,30,11:00:00,15.6,CT195HD,51.083416,1.169302,803.0
6778,24,07:59:39,24,12:59:39,6.2,BS347AT,51.515417,-2.571581,31.0
11098,24,14:06:38,24,15:06:38,2.2,HA12EN,51.58015,-0.333005,2.0
5113,24,08:00:00,24,17:00:00,9.7,E83SG,51.538542,-0.056580999999999985,87.0
6651,24,07:53:11,24,09:52:41,3.2,RM81FB,51.562302,0.148053,6.0
11194,24,13:00:00,24,14:30:00,3.2,N181QX,51.61252,-0.075658,4.0
13794,24,23:12:34,25,00:12:34,2.2,GL54AH,51.749057,-2.228617,2.0
8251,24,09:32:56,24,10:32:55,1.0,LL138NA,53.044762,-2.9937400000000003,0.0
6687,24,07:56:18,24,14:56:18,1.5,LL138HF,53.045872,-2.988932,10.0
6140,24,07:26:37,24,16:26:33,3.3,MK150DS,52.056287,-0.727839,29.0
2588,25,17:30:00,25,22:00:00,20.0,HA98EE,51.558231,-0.288422,90.0
8362,24,09:41:19,24,11:41:19,0.4,BS348LP,51.512776,-2.556187,0.0
8956,24,10:22:45,24,12:22:45,3.2,RG424JF,51.430825,-0.790463,6.0
10068,24,12:06:28,24,14:06:28,3.2,RG14JL,51.453208,-0.955745,6.0
3448,27,15:00:00,28,18:15:00,7.5,G822JE,55.947629000000006,-4.551359,204.0
9166,24,10:41:20,25,10:41:20,15.2,RG303UH,51.417894,-0.996691,364.0
1095,25,17:00:00,25,22:00:00,13.6,HA96HH,51.548808,-0.28405,68.0
6845,24,08:00:14,24,16:00:14,8.2,GU111SZ,51.247478,-0.758143,65.0
7823,24,09:12:57,24,10:12:57,2.2,SL42AP,51.474255,-0.605686,2.0
13112,25,16:00:00,25,22:45:00,18.2,HA98BA,51.55647,-0.28977600000000003,122.0
3667,26,08:00:00,26,17:00:00,21.6,SW34QX,51.490327,-0.160583,194.0
11035,24,14:03:27,24,17:03:27,4.2,RM81FB,51.562302,0.148053,12.0
4273,24,07:10:00,30,18:10:00,13.5,NG347RU,52.997419,-0.410185,2092.0
3744,29,10:30:00,29,19:00:00,26.0,TW27QP,51.4533,-0.339704,221.0
5346,27,15:00:00,28,01:00:00,14.9,W24RT,51.510303,-0.19074,149.0
3307,29,08:00:00,29,17:00:00,13.9,E161AL,51.508279,0.020237,125.0
5939,24,07:00:00,24,12:00:00,6.2,WR111BT,52.090323,-1.942259,31.0
3464,24,06:15:00,26,17:30:00,18.8,GU98DF,51.210626,-0.793162,1113.0
5054,26,17:00:00,29,19:30:00,22.5,TW197LS,51.458322,-0.474866,1676.0
8045,24,09:22:43,24,12:22:43,3.2,GL54AH,51.749057,-2.228617,9.0
2585,30,16:00:00,30,23:30:00,16.5,W68AU,51.491025,-0.223252,123.0
10917,24,13:39:43,24,16:39:43,4.2,BS347AT,51.515417,-2.571581,12.0
2539,24,17:00:00,24,22:30:00,10.8,E152PW,51.529931,-0.013889,59.0
11704,24,14:59:18,24,16:59:18,3.0,E95EU,51.54437100000001,-0.02589,6.0
5221,26,11:00:00,26,22:30:00,16.4,SW71PT,51.50165300000001,-0.17228800000000002,188.0
11376,25,05:30:00,26,19:30:00,10.1,PE12TP,52.575321,-0.244175,383.0
5002,26,11:00:00,28,12:00:00,31.5,WC1A2RJ,51.51913,-0.12234,1543.0
8953,24,10:24:24,24,11:23:55,2.2,RG303UH,51.417894,-0.996691,2.0
5669,24,06:37:58,24,08:37:58,3.2,GL54AH,51.749057,-2.228617,6.0
2575,26,07:00:00,26,16:30:00,3.9,KT27AU,51.4143,-0.28584,37.0
6009,30,06:00:00,30,20:00:00,5.3,CM167AU,51.69062,0.112844,74.0
883,27,03:30:00,27,22:00:00,7.5,SE100GD,51.492331,0.009966,138.0
11821,24,17:00:00,24,22:00:00,9.8,LU29NU,51.87867,-0.384923,49.0
12799,24,17:08:45,24,18:38:45,3.2,RM81FB,51.562302,0.148053,4.0
7731,24,09:05:21,24,09:06:21,2.2,N181QX,51.61252,-0.075658,0.0
11786,25,07:00:00,25,17:00:00,18.0,RG12SB,51.451334,-0.969023,180.0
8511,24,09:44:31,24,11:44:31,3.2,ME44ZL,51.402142,0.535231,6.0
1216,27,13:00:00,28,01:00:00,14.9,W24RT,51.510303,-0.19074,178.0
5664,24,06:37:58,24,08:37:58,3.2,PO27EG,50.812288,-1.080254,6.0
57,26,15:00:00,26,22:59:00,7.5,SE100GD,51.492331,0.009966,59.0
2971,24,07:00:00,24,17:00:00,10.1,BN11HH,50.821123,-0.140259,101.0
12457,25,09:30:00,25,15:30:00,7.3,RG15PA,51.451257,-0.954259,43.0
5503,24,05:40:17,24,13:40:14,8.2,UB13EU,51.506762,-0.35193800000000003,65.0
12279,24,15:51:21,24,18:51:21,4.2,L15AP,53.40250500000001,-2.98303,12.0
7514,25,05:45:00,25,19:30:00,6.0,E151NG,51.541641,0.001914,82.0
11679,24,14:56:09,24,16:56:09,3.2,B709QP,52.524268000000006,-2.002591,6.0
11693,24,14:59:18,24,16:59:18,3.0,DA157AB,51.434598,0.103264,6.0
10956,28,10:00:00,28,22:00:00,16.4,SW71PT,51.50138,-0.173199,196.0
5482,24,07:30:00,24,17:00:00,5.7,KT199UD,51.350069,-0.25895100000000004,54.0
8401,24,09:39:13,24,10:39:13,2.2,ME44ZL,51.402142,0.535231,2.0
1850,26,09:00:00,27,14:00:00,33.5,W1W5PN,51.523611,-0.144481,971.0
4603,27,11:00:00,27,16:30:00,5.0,SW177LL,51.432229,-0.16777899999999998,27.0
4328,25,09:00:00,26,21:00:00,14.3,GU342EZ,51.15502,-0.969122,514.0
3522,29,11:30:00,29,17:30:00,15.6,TW27NR,51.450992,-0.35395,93.0
1658,25,06:10:00,27,19:00:00,15.0,CM82DF,51.805159,0.637415,912.0
3365,28,09:30:00,28,18:00:00,6.3,W22PG,51.516137,-0.167072,53.0
4452,24,08:15:00,24,18:15:00,8.0,RG12SB,51.451334,-0.969023,80.0
12363,24,15:56:07,24,16:56:07,2.2,RG303UH,51.417894,-0.996691,2.0
9798,25,06:00:00,25,13:55:00,16.4,SW71PT,51.50138,-0.173199,129.0
8430,24,09:39:19,24,12:39:19,4.2,GU111SZ,51.247478,-0.758143,12.0
7936,24,09:06:56,24,17:06:56,8.2,SL42AP,51.474255,-0.605686,65.0
3999,28,11:00:00,28,22:55:00,10.0,HA90RJ,51.557341,-0.286479,119.0
7032,24,08:09:44,24,11:09:44,4.2,ME44ZL,51.402142,0.535231,12.0
11669,24,14:56:09,24,16:56:09,3.2,GL54AH,51.749057,-2.228617,6.0
10749,24,13:20:48,24,19:20:48,8.0,RG12SB,51.451334,-0.969023,47.0
10939,24,13:47:24,24,18:47:24,5.2,N146AD,51.633748,-0.124722,26.0
1207,31,18:00:00,31,22:30:00,5.9,M320UQ,53.453524,-2.291237,26.0
7923,24,09:17:25,24,11:17:25,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
5684,24,08:00:00,24,17:30:00,7.3,BN14GA,50.827161,-0.13564500000000002,69.0
9185,24,10:41:47,24,14:11:45,4.2,UB13EU,51.506762,-0.35193800000000003,14.0
6424,24,07:42:18,24,10:42:18,4.2,B236QU,52.52665500000001,-1.8379,12.0
6208,29,10:00:00,29,19:00:00,33.8,TW77LU,51.458602,-0.34589699999999995,304.0
8233,24,09:32:05,24,12:32:05,1.0,BS347AT,51.515417,-2.571581,3.0
4594,29,11:30:00,29,17:00:00,14.3,TW77PQ,51.464283,-0.347483,78.0
777,24,16:00:00,24,22:00:00,7.6,LE27HW,52.623647,-1.147265,45.0
2221,25,16:00:00,25,22:30:00,12.8,HA96HH,51.548803,-0.284074,83.0
5516,24,05:45:24,24,21:45:24,4.0,TN120QE,51.169111,0.552369,64.0
1484,26,07:00:00,26,19:00:00,26.2,SW195LB,51.432322,-0.219114,314.0
12048,24,15:34:16,24,18:34:16,4.2,RG424JF,51.430825,-0.790463,12.0
